PID,location_id,StateFIPS,StatePostal,StateName,StatePolicy,Mandate,StateWide,SWGeo,SWPop,Encourages,InGathLim,OutGathLim,InGathLimReligious,OutGathLimReligious,PublicMaskLevel,DateIssued,DateEnacted,DateExpiry,DateEnded,Extends,Expands,Eases,Ends,Depends,Joins,PolicyCodingNotes,PolicySource,PolicySourceID,LastUpdated,LastUpdatedNotes,UpdatingSource1,UpdatingSource2
AL0001,523,1,AL,Alabama,EmergDec,1,1,1,1,,,,,,,20200313,20200313,,,,,,,,,Public Health Emergency declared. No clear expiry provided.,https://governor.alabama.gov/assets/2020/03/2020-03-13-Initial-COVID-19-SOE.pdf,Alabama0001,20200324,,https://covid19.alaska.gov/health-mandates/,https://www.alabamapublichealth.gov/legal/orders.html
AL0002,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200313,20200319,20200406,,,,,,,,"Issued orally on 20200313, this requires the closure of all K-12 public schools at the end of day 20200318 (coded to 20200319 when enacted), with re-opening on 20200406",https://governor.alabama.gov/assets/2020/03/2020-03-18-1st-Supplemental-COVID-19-SOE.pdf,Alabama0002,20200430,"Updated DateIssued to 20200313, DateEnacted to 20200319, DateExpiry to 20200406",https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0080,523,1,AL,Alabama,BarRestrict,1,0,0,1,,,,,,,20200317,20200317,20200324,,,,,,,,"Public health order prohibits on-premises consumption at bars and breweries for one week at 20200317, but take-out and delivery permitted. Only applicable in Blount, Saint Clair, Shelby, Tuscaloosa, and Walker Counties ",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031720.pdf,Alabama0004,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0013,523,1,AL,Alabama,GathRestrict,1,0,0,1,,25,25,25,25,,20200317,20200317,,,,,,,,,"Public health order for prohibiting gathering restrictions of 25 or more in Blount, Saint Clair, Shelby, Tuscaloosa, and Walker Counties",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031720.pdf,Alabama0004,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0015,523,1,AL,Alabama,RestaurantRestrict,1,0,0,1,,,,,,,20200317,20200317,20200324,,,,,,,,"Public health order prohibits on-premises consumption of food or drink in restaurants for one week at 20200317, but take-out and delivery permitted. Only applicable in Blount, Saint Clair, Shelby, Tuscaloosa, and Walker Counties ",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031720.pdf,Alabama0004,20200703,Removed bars and breweries from entry,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0014,523,1,AL,Alabama,SchoolClose,1,0,0,1,,,,,,,20200317,20200319,20200406,,,,,,,,"Public health order closes all private schools K-12 in Blount, Saint Clair, Shelby, Tuscaloosa, and Walker Counties",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031720.pdf,Alabama0004,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0081,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200319,20200319,,,,AL0080,,,,,"No on-premises consumption of food or drink at bars, and breweries. Take-out, delivery, curbside pickup all permitted if social distancing protocols are followed. Expands to statewide bar restrictions",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200703,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0004,523,1,AL,Alabama,GathRestrict,1,1,1,1,,25,25,25,25,,20200319,20200319,,,,AL0013,,,,,Expands public health order (PID AL0013) to being statewide,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0005,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200319,20200319,,,,,,,,,Closes all publicly and privately own beaches and beach access points,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200430,Updated DateEnacted to 20200319,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0006,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200319,20200319,,,,AL0015,,,,,"No on-premises consumption of food or drink permitted in restaurants. Take-out, delivery, curbside pickup all permitted if social distancing protocols are followed. Expands to statewide restaurant restrictions.",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200703,Removed bars and breweries from entry,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0016,523,1,AL,Alabama,SchoolClose,1,1,1,1,,,,,,,20200319,20200320,,20200626,,AL0002,,,,,"Effective at the end of school on March 19, all public and private schools (elementary, secondary, postsecondary, technical, colleges and universities)",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200819,Added DateEnded of 20200626,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0082,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200327,20200328,20200417,,,AL0081,,,,,"No on-premises consumption of food or drink at bars, and breweries. Take-out, delivery, curbside pickup all permitted if social distancing protocols are followed. Expands to statewide bar restrictions",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-031920.pdf,Alabama0005,20200729,"Removed PID from Extends, added PID to Expands",https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0017,523,1,AL,Alabama,GathRestrict,1,1,1,1,,10,10,10,10,,20200327,20200328,20200417,,,AL0004,,,,,Expands restriction gathering to 10 or more people being prohibited,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-032720.pdf,Alabama0006,20200724,Updated StatePolicy to GathRestrict and added corresponding numerical values for gathering limits,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0009,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200327,20200328,20200417,,,,,,,,"Non-essential business categories closed included entertainment venues, retail stores, personal care services, and athletic faciltiies. Not considered full NEBusinessClose yet due to only listing of additional types of businesses to close.",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-032720.pdf,Alabama0006,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0018,523,1,AL,Alabama,OtherBusinessClose,1,1,1,1,,,,,,,20200327,20200328,20200417,,AL0005,,,,,,Extends beach closures,https://www.alabamapublichealth.gov/news/2020/03/27.html,Alabama0006,20200331,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0025,523,1,AL,Alabama,RestaurantRestrict,1,1,1,1,,,,,,,20200327,20200328,20200417,,AL0006,,,,,,Extends restaurant restrictions for on-premises consumption ,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-032720.pdf,Alabama0006,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
AL0083,523,1,AL,Alabama,BarRestrict,1,1,1,1,,,,,,,20200403,20200404,20200430,,AL0082,,,,,,"Extends restrictions on on-premises consumption of drink at bars, breweries, and similar establishments",https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-032720.pdf,Alabama0006,20200430,,https://governor.alabama.gov/newsroom/category/state-of-emergency/,https://www.alabamapublichealth.gov/legal/orders.html
